"center";"Pang"
20734;0.352
20735;0.352
20736;0.352
20737;0.704
20738;0.704
20739;0.704
20740;0.704
20741;0.704
20742;0.704
20743;0.704
20744;0.704
20745;0.352
20746;0.352
20747;0.352
20748;0.352
20749;0.352
20750;0.352
20766;0.352
20767;0.704
20768;0.704
20769;0.704
20770;0.704
20771;0.352
20772;0.352
20773;0.352
20775;0.352
20776;0.352
20777;0.352
20778;0.352
20779;0.352
20780;0.352
20781;0.352
20782;0.352
20785;0.352
20786;0.352
20787;0.352
20788;0.352
20789;0.352
20790;0.352
20791;0.352
20792;0.352
20796;0.704
20797;0.704
20798;1.056
20799;1.056
20800;1.056
20801;1.056
20802;1.056
20803;1.056
20804;0.704
20805;0.352
20806;0.352
20807;0.352
20808;0.352
20809;0.352
20810;0.352
20811;0.352
20812;0.352
20813;0.352
20814;0.352
20815;0.352
20819;0.704
20820;1.056
20821;1.408
20822;1.76
20823;1.76
20824;2.113
20825;2.113
20826;2.113
20827;1.408
20828;1.056
20829;1.056
20830;0.704
20831;0.352
20858;0.352
20859;0.352
20860;0.352
20861;0.352
20862;0.352
20863;1.056
20864;1.056
20865;1.056
20866;0.704
20867;0.704
20868;1.056
20869;1.056
20870;1.056
20871;0.352
20872;0.704
20873;0.704
20874;0.704
20875;0.704
20876;0.704
20877;0.704
20878;0.352
20879;0.352
20880;0.352
20889;0.352
20890;0.352
20891;0.352
20892;0.352
20893;0.352
20894;0.352
20895;0.352
20896;0.352
20899;0.352
20900;0.352
20901;0.352
20902;0.704
20903;1.408
20904;1.408
20905;1.408
20906;1.408
20907;1.408
20908;1.408
20909;1.408
20910;1.056
20911;0.704
20912;1.056
20913;0.704
20914;1.056
20915;0.704
20916;0.704
20917;0.704
20918;0.704
20919;0.704
20920;0.352
20921;0.352
20923;0.352
20924;0.352
20925;0.352
20926;0.352
20927;0.352
20928;0.352
20929;0.352
20930;0.352
2104;0.352
2105;0.352
2106;0.352
2107;0.352
20968;1.056
20969;1.056
20970;1.056
20971;1.056
20972;1.056
20973;1.056
2108;0.352
20974;1.056
20975;1.056
20976;0.704
20979;0.352
20980;0.352
20981;0.352
20982;0.352
20983;0.352
2109;0.352
20984;0.352
20985;0.352
20986;0.352
20988;0.352
20989;0.352
20990;0.352
20991;0.352
20992;0.352
20993;0.352
2110;0.352
20994;1.408
20995;1.408
20996;1.056
20997;1.056
20998;1.056
20999;1.056
21000;1.056
21001;1.056
2111;0.352
21017;0.352
21018;3.873
21019;3.873
21020;3.873
21021;3.873
21022;3.873
21023;3.873
2113;0.352
21024;4.225
21025;4.225
21026;0.352
21027;0.352
21028;0.352
21029;0.352
21030;0.352
21031;0.352
21032;0.352
2114;0.352
21039;0.352
21040;0.352
21041;0.352
21042;0.352
21043;0.352
2115;0.352
21044;0.352
21045;0.352
21046;0.352
2116;1.056
2117;1.056
21069;1.056
21070;1.408
21071;1.76
21072;2.113
21073;2.817
2118;1.056
21074;3.873
21075;3.873
21076;3.873
21077;3.521
21078;3.169
21079;3.169
21080;2.817
21081;2.817
21082;1.76
21083;2.465
2119;1.056
21084;2.113
21085;1.408
21086;1.408
21087;1.056
21088;1.056
21089;1.408
21090;1.408
21091;1.056
21092;0.704
21093;0.704
2120;1.408
21094;0.352
21095;0.352
21096;0.352
21102;0.352
21103;0.352
2121;1.056
21104;0.352
21105;0.704
21106;1.76
21107;2.465
21108;2.465
21109;2.465
21110;2.465
21111;2.465
21112;2.465
21113;2.465
2122;1.056
21114;1.408
21115;1.056
21116;1.056
21117;2.113
21118;2.113
21119;2.113
21120;2.113
21121;1.76
21122;1.408
21123;1.056
2123;1.056
21124;1.056
2124;1.056
2125;0.704
2126;1.056
21163;0.352
2127;1.056
21164;0.352
21165;0.352
21166;0.352
21167;0.352
21168;0.352
21169;1.056
21170;1.056
21171;1.056
21172;0.704
21173;0.704
2128;0.704
21174;1.056
21175;1.408
21176;1.408
21177;1.408
21178;1.76
21179;1.056
21180;0.704
21181;0.704
2129;0.704
21187;0.352
21188;0.352
21189;0.352
21190;0.352
21191;0.352
21192;0.352
21193;0.352
2130;0.704
21194;0.352
2131;0.704
21206;0.352
21207;0.352
21208;0.352
21209;0.352
21210;0.352
21211;0.352
21212;0.352
21213;0.352
2132;0.352
2133;0.352
21235;0.352
224;0.352
21236;0.352
21237;0.352
21238;0.352
21239;0.352
21240;0.352
21241;0.704
21242;0.704
21243;0.352
21244;0.352
21245;0.352
21246;0.352
21247;0.352
21248;0.352
21260;0.352
21261;0.352
21262;0.352
21263;0.704
21264;1.056
21265;1.76
21266;2.113
21267;2.465
21268;2.465
21269;2.465
21270;2.465
21271;2.465
21272;1.76
21273;1.056
21274;0.704
21275;0.352
21276;1.056
21277;1.056
21278;1.056
21279;1.056
21280;1.056
21281;1.056
21282;1.056
21283;1.056
21284;0.704
21285;0.704
21286;0.352
21288;0.352
21289;0.704
21290;0.704
21291;0.704
21292;0.704
21293;0.704
21294;0.704
21295;0.704
21296;0.352
21331;0.352
21332;0.352
21333;0.352
21334;0.352
21335;0.352
225;0.352
21336;0.352
21337;0.352
21338;0.352
21344;0.352
21345;0.352
21346;0.352
21347;0.352
21348;0.352
21349;0.352
21350;0.352
21351;0.352
21354;0.352
21355;0.352
21356;0.352
21357;0.352
21360;0.704
21361;0.704
21362;0.704
21363;1.056
21364;1.056
21365;1.056
21366;1.056
21367;1.056
21368;1.056
21369;1.056
21370;0.704
21371;0.352
21372;0.352
21373;0.352
21374;0.352
21376;0.352
21377;0.704
21378;0.704
21379;0.704
21380;0.704
21381;1.408
21382;1.76
21383;2.113
21384;2.113
21385;1.76
21386;2.113
21387;1.76
21388;1.76
21389;1.056
21390;0.704
21391;0.352
21392;0.352
21393;0.352
21397;0.352
21398;0.352
21399;0.352
21400;0.352
21401;0.352
21402;0.704
21403;0.704
21404;0.704
21405;0.352
21406;0.352
21407;1.76
21408;2.113
21409;2.113
21410;1.76
21411;2.113
21412;2.113
21413;2.113
21414;2.465
21415;1.056
21416;1.056
21417;1.056
21418;0.704
21419;0.704
21420;0.352
21421;0.352
21422;0.352
21423;0.352
21424;0.352
21425;0.352
226;0.352
21439;0.704
21440;0.704
21441;1.408
21442;1.408
21443;1.408
21444;1.408
21445;1.76
21446;2.113
21447;1.408
21448;1.408
21449;0.704
21450;0.352
21451;0.352
21452;0.352
21453;0.352
21461;0.352
21462;0.704
21463;0.704
21464;0.704
21465;1.056
21466;1.056
21467;1.056
21468;1.056
21469;0.704
21470;0.704
21471;0.704
33;1.056
21472;1.056
21473;0.704
21474;0.704
21475;0.704
21476;1.408
21477;1.76
21478;1.76
21479;1.76
21480;1.056
21481;1.056
21482;1.056
21483;1.056
21484;1.056
21495;0.352
21496;0.352
21497;0.352
21498;0.352
21499;0.352
21500;1.056
21501;0.704
21502;1.408
21503;1.408
2161;0.704
21504;1.408
21505;1.408
21506;1.408
21507;2.113
21508;1.76
21509;1.76
21510;1.408
21511;1.056
21512;2.113
21513;2.113
2162;0.704
21514;1.76
21515;1.056
21516;1.408
21517;1.408
21518;1.76
21519;2.113
21520;1.76
21521;1.056
21522;1.408
21523;1.76
2163;0.704
21524;1.76
21525;1.76
21526;1.408
21527;1.056
21528;1.056
21529;1.056
21530;0.704
21531;0.704
21532;0.704
21533;0.352
2164;1.408
21534;0.352
21535;0.352
227;0.352
21536;0.352
21537;0.352
21538;0.352
21542;0.352
21543;0.352
2165;2.113
21544;0.352
21545;0.352
21546;0.352
21547;0.352
21548;0.352
21549;0.352
2166;2.465
21563;0.704
2167;2.465
21564;0.704
21565;1.056
21566;1.056
21567;1.056
21568;2.465
21569;4.929
21570;5.281
21571;9.506
21572;9.506
21573;10.563
2168;2.465
21574;11.619
21575;14.084
21576;13.38
21577;12.675
21578;10.211
21579;9.859
21580;9.154
21581;7.042
21582;6.69
21583;1.408
2169;1.408
21584;1.056
21585;1.056
21586;0.704
21587;0.704
21588;0.704
21589;0.704
21590;0.704
21591;0.352
21592;0.352
21593;0.352
2170;1.408
21601;0.352
21602;0.352
21603;0.352
2171;1.056
21604;1.056
21605;1.056
21606;1.056
21607;1.056
21608;1.408
21609;1.056
21610;1.056
21611;1.056
21612;0.704
21613;0.352
2172;0.704
21614;0.352
21615;0.352
2173;0.352
21628;0.352
21629;0.352
21630;0.352
21631;0.352
21632;0.352
21633;0.352
2174;0.352
21634;0.352
21635;0.352
228;0.352
21644;0.352
21645;0.352
21646;0.352
21647;0.352
21648;0.352
21649;0.352
21650;0.352
21651;0.352
21652;0.352
2178;0.352
21677;0.352
21678;0.352
21679;0.352
21680;0.352
21681;0.352
21682;0.352
21683;0.352
2179;0.352
21684;0.352
21690;0.352
21691;0.352
21692;0.352
21693;1.056
2180;0.352
21694;1.408
21695;1.408
21696;1.408
21697;1.408
21698;1.056
21699;1.056
21700;1.408
21701;0.704
21702;0.704
21703;0.704
2181;0.352
21704;0.704
21705;0.704
21706;0.352
21707;0.352
21709;0.352
21710;0.352
21711;0.352
21712;0.352
21713;0.352
2182;0.352
21714;0.352
21715;0.352
21716;0.352
2183;0.352
21728;0.704
21729;0.704
21730;1.056
21731;1.056
21732;1.056
21733;1.056
2184;0.704
21734;1.056
21735;1.408
229;0.352
21736;0.704
21737;0.704
21738;0.704
21739;1.056
21740;1.056
21741;1.056
21742;1.056
21743;0.704
2185;0.704
21744;0.704
21745;0.704
21746;0.704
21747;0.704
2186;0.352
2187;0.352
2188;0.352
2189;0.352
21785;0.352
21786;0.352
21787;0.352
21788;0.352
21789;0.352
21790;0.352
21791;0.352
21792;0.352
2190;0.352
2191;0.352
21808;0.352
21809;0.352
21810;0.352
21811;0.352
21812;0.352
21813;0.352
21814;0.352
21815;0.352
21821;0.352
21822;0.352
21823;0.704
21824;1.056
21825;1.056
21826;1.408
21827;1.408
21828;1.408
21829;1.056
21830;1.76
21831;1.76
21832;1.408
21833;1.408
21834;0.704
21835;0.704
21836;1.056
230;0.352
21837;1.056
21838;0.352
21839;0.352
21840;0.704
21841;1.056
21842;1.056
21843;1.056
21844;0.704
21845;0.704
21846;1.056
21847;1.056
21848;0.704
21849;0.704
21850;0.704
21851;0.352
21852;1.056
21853;1.056
21854;0.704
21855;0.704
21856;0.704
21857;0.704
21858;0.704
21859;0.704
21860;0.352
21870;0.352
21871;0.352
21872;0.352
21873;0.352
21874;0.352
21875;0.352
21876;0.352
21877;0.352
21879;0.352
21880;0.704
21881;0.704
21882;0.704
21883;0.704
21884;0.704
21885;0.704
21886;0.704
21887;0.352
21902;0.352
21903;0.352
21904;0.352
21905;0.352
21906;0.352
21907;0.352
21908;0.352
21909;0.352
21916;0.352
21917;0.352
21918;0.352
21919;0.352
21920;0.352
21921;0.352
21922;0.352
21923;0.352
231;0.352
21939;0.352
21940;0.352
21941;0.352
21942;0.352
21943;0.704
21944;0.704
21945;0.704
21946;0.704
21947;0.352
21948;0.704
21949;0.704
21950;0.704
21951;1.76
21952;2.113
21953;2.113
21954;2.113
21955;0.704
21956;1.408
21957;1.408
21958;1.408
21959;1.408
21960;0.704
21961;0.704
21962;1.76
21963;1.76
21964;1.056
21965;1.408
21966;1.408
21967;1.408
21968;1.408
21969;1.408
21970;0.352
21971;0.352
21972;0.352
21982;0.352
21983;0.704
21984;0.704
2209;0.352
21985;0.704
21986;1.056
21987;1.056
21988;1.408
21989;1.408
21990;1.056
21991;0.704
21992;0.704
21993;0.704
21994;1.056
2210;1.056
21995;1.408
21996;1.408
21997;0.704
21998;1.056
21999;1.056
22000;1.056
22001;1.76
22002;1.408
22003;1.056
22004;2.465
2211;1.408
22005;2.817
22006;3.521
22007;3.873
22008;4.225
22009;4.225
22010;3.521
22011;3.521
22012;2.465
22013;1.76
22014;1.056
2212;2.113
22015;0.704
22016;0.352
22024;0.352
2213;2.817
22025;0.352
22026;0.704
22027;0.704
22028;0.704
22029;0.704
22030;0.704
22031;1.056
22032;1.056
22033;0.704
22034;0.704
2214;2.817
22035;0.704
22036;1.056
232;0.352
22037;1.056
22038;1.056
22039;1.056
22040;1.056
22041;0.704
22042;0.704
22043;0.352
2215;2.817
2216;2.817
22056;0.352
22057;0.352
22058;0.704
22059;0.704
22060;0.704
22061;0.704
22062;0.704
22063;0.704
22064;0.352
2217;2.465
22065;0.352
22066;0.352
22067;0.704
22068;0.352
22069;0.704
22070;0.704
22071;0.704
22072;0.704
22073;0.704
22074;0.704
2218;2.465
22075;0.352
22076;0.704
22077;0.352
22078;0.704
22079;1.056
22080;1.056
22081;1.056
22082;1.056
22083;1.056
22084;1.056
2219;2.113
22085;1.056
22086;0.704
22087;0.704
22088;0.352
22089;0.352
22090;0.352
22091;0.352
22092;0.352
22093;0.352
22094;0.352
2220;2.113
22100;0.352
22101;0.352
22102;1.056
22103;1.056
22104;1.056
2221;0.704
22105;1.408
22106;1.76
22107;1.76
22108;1.408
22109;1.408
22110;0.704
22111;0.704
22112;0.704
22113;0.352
22114;0.352
2222;0.352
22115;0.352
22118;0.352
22119;0.352
22120;0.352
22121;0.352
22122;0.352
22123;0.352
22124;0.352
2223;0.352
22125;0.352
2224;0.352
22135;0.704
22136;0.704
22137;0.704
22138;0.704
22139;0.704
22140;0.704
22141;1.056
22142;1.056
22143;0.704
22144;0.352
2225;0.352
22145;0.704
22146;1.056
22147;1.056
22148;1.056
22149;0.704
22150;1.056
22151;1.056
22152;1.056
22153;1.408
22154;1.056
22155;1.056
22156;1.408
22157;1.76
22158;2.113
22159;2.465
22160;2.817
22161;2.817
22162;4.577
22163;7.042
22164;10.211
22165;11.619
22166;14.436
22167;22.534
22168;23.59
22169;23.59
22170;22.886
22171;19.013
22172;17.957
22173;15.14
22174;11.267
22175;2.465
22176;1.056
22177;1.056
22178;0.704
22179;0.352
22231;0.352
22232;1.056
22233;1.056
22234;1.056
22235;1.056
22236;1.056
22237;1.056
22238;1.408
22239;1.408
22240;0.352
22241;0.704
22242;0.704
22243;1.408
22244;1.408
22245;1.408
22246;1.056
22247;1.056
22248;1.056
22249;0.704
22250;0.704
22270;0.352
22271;0.352
22272;0.704
22273;0.704
22274;0.704
22275;0.704
22276;0.704
22277;0.704
22278;0.704
22279;0.352
22280;0.352
22287;0.352
22288;0.352
22289;0.352
22290;0.352
22291;0.352
22292;0.352
22293;0.352
22297;0.352
22298;0.704
22299;1.056
22300;1.056
22301;1.056
22302;1.056
22303;1.408
22304;1.408
22305;1.056
22306;0.704
22307;0.704
22308;0.704
22309;0.352
22310;0.352
22316;0.352
22317;0.352
22318;0.352
22319;0.352
22320;0.352
22321;0.352
22322;0.352
22323;0.352
22324;0.352
22340;0.352
22341;0.352
22342;0.352
22343;0.352
22344;0.352
22345;0.352
22346;0.352
22347;0.352
22382;0.352
22383;0.352
22384;0.352
22385;0.352
22386;0.704
22387;1.76
22388;2.113
22389;3.521
22390;3.521
22391;3.521
22392;3.169
22393;3.521
22394;5.633
22395;7.746
22396;8.45
22397;7.746
22398;7.746
22399;7.746
22400;8.098
22401;8.098
22402;6.69
22403;5.633
22404;3.169
22405;2.817
22406;1.76
22407;1.408
22408;1.056
22409;1.408
22410;1.408
22411;0.704
22412;0.704
22413;0.352
22414;0.352
22415;0.352
22416;0.352
22419;0.704
22420;0.704
22421;1.056
22422;1.056
22423;1.056
22424;1.056
22425;1.056
22426;1.056
22427;0.352
22428;0.352
22429;0.352
22440;0.352
22441;0.352
22442;0.704
22443;0.704
22444;0.704
22445;0.704
22446;0.704
22447;0.704
22448;0.352
22449;0.704
22450;1.056
22451;0.704
22452;0.704
22453;0.704
22454;0.704
22455;0.704
22456;0.704
22457;0.704
22458;0.352
22473;0.704
22474;0.704
22475;0.704
22476;0.704
22477;0.704
22478;0.704
22479;0.704
22480;0.704
34;0.704
22484;0.352
22485;0.352
22486;0.352
22487;0.352
22488;0.352
22489;0.352
22490;0.352
22491;0.704
22492;0.352
22493;0.352
22494;0.352
22495;0.352
22496;0.352
22497;0.352
22498;0.352
22501;0.352
22502;0.352
22503;0.704
22504;1.056
2261;0.352
22505;1.408
22506;1.408
22507;1.408
22508;1.408
22509;1.056
22510;1.056
22511;1.056
22512;0.704
22513;1.056
22514;0.704
2262;0.352
22515;0.704
22516;0.704
22517;0.704
22518;0.704
22519;0.704
22520;0.704
22523;0.352
22524;0.352
2263;0.352
22525;0.352
22526;0.352
22527;0.352
22528;0.352
22529;1.056
22530;1.056
22531;0.704
22532;0.704
22533;1.056
22534;1.056
2264;0.352
22535;1.056
22536;1.408
22537;0.704
22538;1.056
22539;1.056
22540;1.056
22541;1.056
22542;1.056
22543;1.056
22544;0.704
2265;0.352
22545;1.056
22546;0.704
22547;1.056
22548;1.056
22549;1.056
22550;1.056
22551;1.056
22552;1.408
22553;1.408
22554;1.056
2266;0.352
22555;0.704
22556;0.704
22557;0.352
22558;0.352
22559;0.352
22560;0.352
2267;0.352
2268;0.352
22578;0.352
22579;0.352
22580;0.352
22581;0.352
22582;0.352
22583;0.352
22584;0.352
22585;0.352
22601;0.352
22602;0.352
22603;0.352
22604;0.352
2271;0.352
22605;0.704
22606;0.704
22607;0.704
22608;0.704
22609;0.352
22610;0.352
22611;0.352
22612;0.352
22613;0.704
22614;0.352
2272;0.352
22615;0.352
22616;0.352
22617;0.352
22618;0.352
22619;0.352
22620;0.352
22622;0.352
22623;0.352
22624;0.704
2273;0.352
22625;0.704
22626;0.704
22627;0.704
22628;0.704
22629;1.056
22630;0.704
22631;1.056
22632;0.704
22633;0.704
22634;1.056
2274;1.056
22635;1.056
22636;1.056
22637;0.704
22638;0.704
22639;0.352
22640;0.352
22641;0.352
22642;0.704
22643;0.704
22644;0.352
2275;1.056
22645;0.352
22646;0.352
22647;0.352
22648;0.352
22649;0.352
22650;0.352
22651;0.352
22652;0.352
2276;1.056
22661;0.352
22662;0.352
22663;0.352
22664;0.352
2277;1.056
22665;0.352
22666;0.352
22667;0.352
22668;0.352
2278;1.056
22678;0.352
22679;0.352
22680;0.352
22681;0.704
22682;0.704
22683;1.056
22684;1.76
2279;0.704
22685;2.113
22686;1.76
22687;2.113
22688;2.113
22689;2.113
22690;1.76
22691;1.408
22692;0.704
22693;0.704
22694;0.704
2280;0.704
22695;1.056
22696;0.704
22697;0.704
22698;0.704
22699;0.704
22700;0.704
22701;0.704
22702;0.352
22704;0.352
2281;0.704
22705;0.352
22706;0.352
22707;0.352
22708;0.352
22709;0.352
22710;0.352
22711;0.352
22712;0.352
22713;0.352
22714;0.352
22715;0.352
22716;0.352
22717;0.352
22718;0.352
22719;0.352
22720;0.352
22721;0.352
22722;0.352
22723;0.352
22724;0.352
2283;0.352
22725;0.352
22726;0.352
22727;0.704
22728;0.704
22729;0.352
22730;0.352
22731;0.704
22732;0.704
22733;0.704
22734;0.704
2284;0.352
22735;0.352
22736;0.352
22737;0.352
22738;0.352
22740;0.352
22741;0.352
22742;0.352
22743;0.352
22744;0.352
2285;0.704
22745;0.352
22746;0.352
22747;0.704
22748;0.352
22749;0.704
22750;0.704
22751;0.704
22752;0.704
22753;1.056
22754;1.408
2286;0.704
22755;1.408
22756;1.056
22757;0.704
22758;0.704
22759;0.704
22760;0.704
22761;0.352
22762;0.352
2287;0.704
22765;0.704
22766;0.704
22767;0.704
22768;0.704
22769;0.704
22770;0.704
22771;0.704
22772;0.704
22773;0.704
22774;0.352
2288;0.352
22775;0.352
22776;0.352
22777;0.352
22778;0.352
22779;0.352
22780;0.352
22781;0.352
22782;0.352
22783;0.352
22784;0.352
2289;0.352
2290;0.352
22797;0.352
22798;1.056
22799;1.056
22800;1.408
22801;1.76
22802;2.465
22803;2.465
22804;2.465
2291;0.352
22805;2.465
22806;1.76
22807;1.408
22808;1.056
22809;1.408
22810;0.704
22811;0.352
22812;0.352
22813;1.056
22814;1.056
2292;0.352
22815;1.056
22816;1.056
22817;0.704
22818;0.704
22819;0.704
22820;0.704
22821;0.352
22822;0.352
22823;0.704
22824;1.408
22825;2.465
22826;3.521
22827;3.521
22828;3.169
22829;3.873
22830;4.225
22831;4.577
22832;4.577
22833;2.817
22834;2.113
22835;1.76
22836;2.113
22837;1.76
22838;1.056
22839;0.704
22840;1.056
22841;1.056
22842;1.056
22843;1.76
22844;1.408
22845;1.056
22846;1.056
22847;1.056
22848;0.704
22849;0.704
22850;0.704
22901;0.352
22902;0.704
22903;0.704
22904;0.704
22905;1.056
22906;1.056
22907;1.056
22908;1.056
22909;0.704
22910;0.704
22911;0.704
22912;0.352
22930;0.352
22931;0.352
22932;0.352
22933;0.352
22934;0.352
22935;0.352
22936;0.352
22937;0.352
2305;0.352
22949;0.352
22950;0.704
22951;1.056
22952;1.408
22953;1.408
22954;1.408
2306;0.352
22955;2.113
22956;2.465
22957;2.113
22958;1.76
22959;1.408
22960;1.056
22961;0.704
22962;1.056
22963;1.408
22964;1.056
2307;0.704
22965;1.408
22966;1.408
22967;1.76
22968;1.76
